"Form name","Role name","Field name","View permission","Edit permission"
Employee,Manager,"Reporting To","All data","No data"
Employee,Manager,Photo,"All data","No data"
Employee,Manager,"Date of joining","All data","No data"
Employee,Manager,"Seating Location","All data","My data"
Employee,Manager,"Work phone","Reportees + My Data","My data"
Employee,Manager,Extension,"All data","My data"
Employee,Manager,"Other Email","My data","My data"
Employee,Manager,"Birth Date","My data","No data"
Employee,Manager,"Mobile Phone","All data","My data"
Employee,Manager,Interests,"Reportees + My Data","My data"
Employee,Manager,"Previous Company Name","Reportees + My Data","No data"
Employee,Manager,"Job Title","Reportees + My Data","My data"
Employee,Manager,"From Date","Reportees + My Data","No data"
Employee,Manager,"Job Description","Reportees + My Data","My data"
Employee,Manager,"To Date","Reportees + My Data","No data"
Employee,Manager,"Permanent Address","All data","No data"
Employee,Manager,"School Name","Reportees + My Data","No data"
Employee,Manager,Degree/Diploma,"All data","My data"
Employee,Manager,"Field(s) of Study","Reportees + My Data","My data"
Employee,Manager,"Additional Notes","Reportees + My Data","My data"
Employee,Manager,"Date of Completion","All data","My data"
Employee,Manager,Tags,"All data","My data"
Employee,Manager,Name,"My data","My data"
Employee,Manager,Relationship,"My data","My data"
Employee,Manager,"Date of birth","My data","My data"
Employee,Manager,"Job Description","All data","My data"
Employee,Manager,"Ask me about/Expertise","Reportees + My Data","My data"
Employee,Manager,AboutMe,"Reportees + My Data","My data"
Employee,Manager,Gender,"Reportees + My Data","No data"
Employee,Manager,"Blood group","Reportees + My Data","No data"
Employee,Manager,"Bank A/c number","My data","No data"
Employee,Manager,"Employee type","My data","No data"
Employee,Manager,"Employee status","My data","No data"
Employee,Manager,"Source of hire","All data","No data"
Employee,Manager,"Marital status","My data","My data"
Employee,Manager,"Added By","All data","No data"
Employee,Manager,"Added time","All data","No data"
Employee,Manager,"Modified By","Reportees + My Data","No data"
Employee,Manager,"Modified time","All data","No data"
Employee,Manager,"Secondary Reporting to","All data","No data"
Employee,Manager,"PAN card number","My data","No data"
Employee,Manager,"Aadhaar card number","My data","My data"
Employee,Manager,"Fathers Name","Reportees + My Data","No data"
Employee,Manager,"Mothers Name","Reportees + My Data","No data"
Employee,Manager,Address,"Reportees + My Data","My data"
Employee,Manager,"Job Location","Reportees + My Data","My data"
Employee,Manager,Location,"Reportees + My Data","My data"
Employee,Manager,"Date of Joining","Reportees + My Data","No data"
Employee,Manager,"Total Marks / CGPA","Reportees + My Data","No data"
Employee,Manager,"Marks Obtained / CGPA","Reportees + My Data","My data"
Employee,Manager,"% of Marks Obtained","Reportees + My Data","No data"
Employee,Manager,"Final Marksheet Available","Reportees + My Data","My data"
Employee,Manager,"Degree Certificate Available","Reportees + My Data","My data"
Employee,Manager,"Degree / Course","Reportees + My Data","No data"
Employee,Manager,"Date of Completion","Reportees + My Data","No data"
Employee,Manager,Gender,"My data","My data"
Employee,Manager,Dependent,"My data","My data"
Employee,Manager,"Include in Mediclaim","My data","My data"
Employee,Manager,"Contact No","My data","My data"
Employee,Manager,"Ref. Contact Email","My data","My data"
Employee,Manager,"Current Address","Reportees + My Data","My data"
Employee,Manager,"Emergency Contact Name","Reportees + My Data","My data"
Employee,Manager,"EC Gender","Reportees + My Data","My data"
Employee,Manager,"Mobile No of EC","Reportees + My Data","My data"
Employee,Manager,"Email ID of EC","Reportees + My Data","My data"
Employee,Manager,"Address of EC","Reportees + My Data","My data"
Employee,Manager,"Bank Name","My data","No data"
Employee,Manager,"Bank Branch Name","My data","No data"
Employee,Manager,"IFS Code","My data","No data"
Employee,Manager,"Name in Bank Account","My data","No data"
Employee,Manager,"Course / Certification","Reportees + My Data","No data"
Employee,Manager,Company,"All data","No data"
Employee,Manager,"Business Unit","All data","No data"
Employee,Manager,Division,"All data","No data"
Employee,Director,EmployeeID,"All data","No data"
Employee,Director,"First Name","All data","No data"
Employee,Director,"Last Name","All data","No data"
Employee,Director,"Email ID","All data","No data"
Employee,Director,"Nick Name","All data","My data"
Employee,Director,Department,"All data","No data"
Employee,Director,Location,"All data","No data"
Employee,Director,Title,"All data","No data"
Employee,Director,Role,"All data","No data"
Employee,Director,"Reporting To","All data","No data"
Employee,Director,Photo,"All data","No data"
Employee,Director,"Date of joining","All data","No data"
Employee,Director,"Seating Location","All data","My data"
Employee,Director,"Work phone","All data","My data"
Employee,Director,Extension,"All data","My data"
Employee,Director,"Other Email","All data","My data"
Employee,Director,"Birth Date","All data","No data"
Employee,Director,"Mobile Phone","All data","My data"
Employee,Director,Interests,"All data","My data"
Employee,Director,"Previous Company Name","All data","No data"
Employee,Director,"Job Title","All data","My data"
Employee,Director,"From Date","All data","No data"
Employee,Director,"Job Description","All data","My data"
Employee,Director,"To Date","All data","No data"
Employee,Director,"Permanent Address","All data","No data"
Employee,Director,"School Name","All data","No data"
Employee,Director,Degree/Diploma,"All data","My data"
Employee,Director,"Field(s) of Study","All data","My data"
Employee,Director,"Additional Notes","All data","My data"
Employee,Director,"Date of Completion","All data","My data"
Employee,Director,Tags,"All data","My data"
Employee,Director,Name,"All data","My data"
Employee,Director,Relationship,"All data","My data"
Employee,Director,"Date of birth","All data","My data"
Employee,Director,"Job Description","All data","My data"
Employee,Director,"Ask me about/Expertise","All data","My data"
Employee,Director,AboutMe,"All data","My data"
Employee,Director,Gender,"All data","No data"
Employee,Director,"Blood group","All data","No data"
Employee,Director,"Bank A/c number","All data","No data"
Employee,Director,"Employee type","All data","No data"
Employee,Director,"Employee status","All data","No data"
Employee,Director,"Source of hire","All data","No data"
Employee,Director,"Marital status","All data","My data"
Employee,Director,"Added By","All data","No data"
Employee,Director,"Added time","All data","No data"
Employee,Director,"Modified By","All data","No data"
Employee,Director,"Modified time","All data","No data"
Employee,Director,"Secondary Reporting to","All data","No data"
Employee,Director,"PAN card number","All data","My data"
Employee,Director,"Aadhaar card number","My data","My data"
Employee,Director,"Fathers Name","All data","No data"
Employee,Director,"Mothers Name","All data","No data"
Employee,Director,Address,"All data","My data"
Employee,Director,"Job Location","All data","My data"
Employee,Director,Location,"All data","My data"
Employee,Director,"Date of Joining","All data","No data"
Employee,Director,"Total Marks / CGPA","All data","No data"
Employee,Director,"Marks Obtained / CGPA","All data","My data"
Employee,Director,"% of Marks Obtained","All data","No data"
Employee,Director,"Final Marksheet Available","All data","My data"
Employee,Director,"Degree Certificate Available","All data","My data"
Employee,Director,"Degree / Course","All data","No data"
Employee,Director,"Date of Completion","All data","No data"
Employee,Director,Gender,"All data","My data"
Employee,Director,Dependent,"All data","My data"
Employee,Director,"Include in Mediclaim","All data","My data"
Employee,Director,"Contact No","All data","My data"
Employee,Director,Provider,"All data","No data"
Employee,Director,"Date of Joining","All data","My data"
Employee,Director,"Date of Completion","All data","My data"
Employee,Director,"Certificate Available","All data","My data"
Employee,Director,"Entity Name","All data","My data"
Employee,Director,"Reference Name","All data","My data"
Employee,Director,Relationship,"All data","No data"
Employee,Director,"Ref. Contact No","All data","No data"
Employee,Director,"Ref. Contact Email","All data","My data"
Employee,Director,"Current Address","All data","My data"
Employee,Director,"Emergency Contact Name","All data","My data"
Employee,Director,"EC Gender","All data","My data"
Employee,Director,"Relationship with EC","All data","My data"
Employee,Director,"Mobile No of EC","All data","My data"
Employee,Director,"Email ID of EC","All data","My data"
Employee,Director,"Address of EC","All data","My data"
Employee,Director,"Bank Name","All data","No data"
Employee,Director,"Bank Branch Name","All data","No data"
Employee,Director,"IFS Code","All data","No data"
Employee,Director,"Name in Bank Account","All data","No data"
Employee,Director,"Course / Certification","All data","No data"
Employee,Director,Company,"All data","No data"
Employee,Director,"Business Unit","All data","No data"
Employee,Director,Division,"All data","No data"
Employee,"Team Incharge",EmployeeID,"Reportees + My Data","No data"
Employee,"Team Incharge","First Name","Reportees + My Data","No data"
Employee,"Team Incharge","Last Name","Reportees + My Data","No data"
Employee,"Team Incharge","Email ID","Reportees + My Data","No data"
Employee,"Team Incharge","Nick Name","Reportees + My Data","My data"
Employee,"Team Incharge",Department,"Reportees + My Data","No data"
Employee,"Team Incharge",Location,"All data","No data"
Employee,"Team Incharge",Title,"My data","No data"
Employee,"Team Incharge",Role,"My data","No data"
Employee,"Team Incharge","Reporting To","All data","No data"
Employee,"Team Incharge",Photo,"All data","No data"
Employee,"Team Incharge","Date of joining","All data","No data"
Employee,"Team Incharge","Seating Location","All data","My data"
Employee,"Team Incharge","Work phone","Reportees + My Data","My data"
Employee,"Team Incharge",Extension,"All data","My data"
Employee,"Team Incharge","Other Email","My data","My data"
Employee,"Team Incharge","Birth Date","My data","No data"
Employee,"Team Incharge","Mobile Phone","All data","My data"
Employee,"Team Incharge",Interests,"Reportees + My Data","My data"
Employee,"Team Incharge","Previous Company Name","Reportees + My Data","No data"
Employee,"Team Incharge","Job Title","Reportees + My Data","My data"
Employee,"Team Incharge","From Date","Reportees + My Data","No data"
Employee,"Team Incharge","Job Description","Reportees + My Data","My data"
Employee,"Team Incharge","To Date","Reportees + My Data","No data"
Employee,"Team Incharge","Permanent Address","All data","No data"
Employee,"Team Incharge","School Name","Reportees + My Data","No data"
Employee,"Team Incharge",Degree/Diploma,"All data","My data"
Employee,"Team Incharge","Field(s) of Study","Reportees + My Data","My data"
Employee,"Team Incharge","Additional Notes","Reportees + My Data","My data"
Employee,"Team Incharge","Date of Completion","All data","My data"
Employee,"Team Incharge",Tags,"All data","My data"
Employee,"Team Incharge",Name,"My data","My data"
Employee,"Team Incharge",Relationship,"My data","My data"
Employee,"Team Incharge","Date of birth","My data","My data"
Employee,"Team Incharge","Job Description","All data","My data"
Employee,"Team Incharge","Ask me about/Expertise","Reportees + My Data","My data"
Employee,"Team Incharge",AboutMe,"Reportees + My Data","My data"
Employee,"Team Incharge",Gender,"Reportees + My Data","No data"
Employee,"Team Incharge","Blood group","Reportees + My Data","No data"
Employee,"Team Incharge","Bank A/c number","My data","No data"
Employee,"Team Incharge","Employee type","My data","No data"
Employee,"Team Incharge","Employee status","My data","No data"
Employee,"Team Incharge","Source of hire","All data","No data"
Employee,"Team Incharge","Marital status","My data","My data"
Employee,"Team Incharge","Added By","All data","No data"
Employee,"Team Incharge","Added time","All data","No data"
Employee,"Team Incharge","Modified By","Reportees + My Data","No data"
Employee,"Team Incharge","Modified time","All data","No data"
Employee,"Team Incharge","Secondary Reporting to","All data","No data"
Employee,"Team Incharge","PAN card number","My data","No data"
Employee,"Team Incharge","Aadhaar card number","My data","My data"
Employee,"Team Incharge","Fathers Name","Reportees + My Data","No data"
Employee,"Team Incharge","Mothers Name","Reportees + My Data","No data"
Employee,"Team Incharge",Address,"Reportees + My Data","My data"
Employee,"Team Incharge","Job Location","Reportees + My Data","My data"
Employee,"Team Incharge",Location,"Reportees + My Data","My data"
Employee,"Team Incharge","Date of Joining","Reportees + My Data","No data"
Employee,"Team Incharge","Total Marks / CGPA","Reportees + My Data","No data"
Employee,"Team Incharge","Marks Obtained / CGPA","Reportees + My Data","My data"
Employee,"Team Incharge","% of Marks Obtained","Reportees + My Data","No data"
Employee,"Team Incharge","Final Marksheet Available","Reportees + My Data","My data"
Employee,"Team Incharge","Degree Certificate Available","Reportees + My Data","My data"
Employee,"Team Incharge","Degree / Course","Reportees + My Data","No data"
Employee,"Team Incharge","Date of Completion","Reportees + My Data","No data"
Employee,"Team Incharge",Gender,"My data","My data"
Employee,"Team Incharge",Dependent,"My data","My data"
Employee,"Team Incharge","Include in Mediclaim","My data","My data"
Employee,"Team Incharge","Contact No","My data","My data"
Employee,"Team Incharge","Ref. Contact Email","My data","My data"
Employee,"Team Incharge","Current Address","Reportees + My Data","My data"
Employee,"Team Incharge","Emergency Contact Name","Reportees + My Data","My data"
Employee,"Team Incharge","EC Gender","Reportees + My Data","My data"
Employee,"Team Incharge","Mobile No of EC","Reportees + My Data","My data"
Employee,"Team Incharge","Email ID of EC","Reportees + My Data","My data"
Employee,"Team Incharge","Address of EC","Reportees + My Data","My data"
Employee,"Team Incharge","Bank Name","My data","No data"
Employee,"Team Incharge","Bank Branch Name","My data","No data"
Employee,"Team Incharge","IFS Code","My data","No data"
Employee,"Team Incharge","Name in Bank Account","My data","No data"
Employee,"Team Incharge","Course / Certification","Reportees + My Data","No data"
Employee,"Team Incharge",Company,"All data","No data"
Employee,"Team Incharge","Business Unit","All data","No data"
Employee,"Team Incharge",Division,"All data","No data"
Employee,HR,EmployeeID,"All data","No data"
Employee,HR,"First Name","All data","No data"
Employee,HR,"Last Name","All data","No data"
Employee,HR,"Email ID","All data","No data"
Employee,HR,"Nick Name","All data","My data"
Employee,HR,Department,"All data","No data"
Employee,HR,Location,"All data","No data"
Employee,HR,Title,"All data","No data"
Employee,HR,Role,"All data","No data"
Employee,HR,"Reporting To","All data","No data"
Employee,HR,Photo,"All data","No data"
Employee,HR,"Date of joining","All data","No data"
Employee,HR,"Seating Location","All data","My data"
Employee,HR,"Work phone","All data","My data"
Employee,HR,Extension,"All data","My data"
Employee,HR,"Other Email","All data","My data"
Employee,HR,"Birth Date","All data","No data"
Employee,HR,"Mobile Phone","All data","My data"
Employee,HR,Interests,"All data","My data"
Employee,HR,"Previous Company Name","All data","No data"
Employee,HR,"Job Title","All data","My data"
Employee,HR,"From Date","All data","No data"
Employee,HR,"Job Description","All data","My data"
Employee,HR,"To Date","All data","No data"
Employee,HR,"Permanent Address","All data","No data"
Employee,HR,"School Name","All data","No data"
Employee,HR,Degree/Diploma,"All data","My data"
Employee,HR,"Field(s) of Study","All data","My data"
Employee,HR,"Additional Notes","All data","My data"
Employee,HR,"Date of Completion","All data","My data"
Employee,HR,Tags,"All data","My data"
Employee,HR,Name,"All data","My data"
Employee,HR,Relationship,"All data","My data"
Employee,HR,"Date of birth","All data","My data"
Employee,HR,"Job Description","All data","My data"
Employee,HR,"Ask me about/Expertise","All data","My data"
Employee,HR,AboutMe,"All data","My data"
Employee,HR,Gender,"All data","No data"
Employee,HR,"Blood group","All data","No data"
Employee,HR,"Bank A/c number","All data","No data"
Employee,HR,"Employee type","All data","No data"
Employee,HR,"Employee status","All data","No data"
Employee,HR,"Source of hire","All data","No data"
Employee,HR,"Marital status","All data","My data"
Employee,HR,"Added By","All data","No data"
Employee,HR,"Added time","All data","No data"
Employee,HR,"Modified By","All data","No data"
Employee,HR,"Modified time","All data","No data"
Employee,HR,"Secondary Reporting to","All data","No data"
Employee,HR,"PAN card number","All data","My data"
Employee,HR,"Aadhaar card number","My data","My data"
Employee,HR,"Fathers Name","All data","No data"
Employee,HR,"Mothers Name","All data","No data"
Employee,HR,Address,"All data","My data"
Employee,HR,"Job Location","All data","My data"
Employee,HR,Location,"All data","My data"
Employee,HR,"Date of Joining","All data","No data"
Employee,HR,"Total Marks / CGPA","All data","No data"
Employee,HR,"Marks Obtained / CGPA","All data","My data"
Employee,HR,"% of Marks Obtained","All data","No data"
Employee,HR,"Final Marksheet Available","All data","My data"
Employee,HR,"Degree Certificate Available","All data","My data"
Employee,HR,"Degree / Course","All data","No data"
Employee,HR,"Date of Completion","All data","No data"
Employee,HR,Gender,"All data","My data"
Employee,HR,Dependent,"All data","My data"
Employee,HR,"Include in Mediclaim","All data","My data"
Employee,HR,"Contact No","All data","My data"
Employee,HR,Provider,"All data","No data"
Employee,HR,"Date of Joining","All data","My data"
Employee,HR,"Date of Completion","All data","My data"
Employee,HR,"Certificate Available","All data","My data"
Employee,HR,"Entity Name","All data","My data"
Employee,HR,"Reference Name","All data","My data"
Employee,HR,Relationship,"All data","No data"
Employee,HR,"Ref. Contact No","All data","No data"
Employee,HR,"Ref. Contact Email","All data","My data"
Employee,HR,"Current Address","All data","My data"
Employee,HR,"Emergency Contact Name","All data","My data"
Employee,HR,"EC Gender","All data","My data"
Employee,HR,"Relationship with EC","All data","My data"
Employee,HR,"Mobile No of EC","All data","My data"
Employee,HR,"Email ID of EC","All data","My data"
Employee,HR,"Address of EC","All data","My data"
Employee,HR,"Bank Name","All data","No data"
Employee,HR,"Bank Branch Name","All data","No data"
Employee,HR,"IFS Code","All data","No data"
Employee,HR,"Name in Bank Account","All data","No data"
Employee,HR,"Course / Certification","All data","No data"
Employee,HR,Company,"All data","No data"
Employee,HR,"Business Unit","All data","No data"
Employee,HR,Division,"All data","No data"
Employee,"External Consultant",EmployeeID,"Reportees + My Data","No data"
Employee,"External Consultant","First Name","Reportees + My Data","No data"
Employee,"External Consultant","Last Name","Reportees + My Data","No data"
Employee,"External Consultant","Email ID","Reportees + My Data","No data"
Employee,"External Consultant","Nick Name","Reportees + My Data","My data"
Employee,"External Consultant",Department,"Reportees + My Data","No data"
Employee,"External Consultant",Location,"All data","No data"
Employee,"External Consultant",Title,"My data","No data"
Employee,"External Consultant",Role,"My data","No data"
Employee,"External Consultant","Reporting To","All data","No data"
Employee,"External Consultant",Photo,"All data","No data"
Employee,"External Consultant","Date of joining","All data","No data"
Employee,"External Consultant","Seating Location","All data","My data"
Employee,"External Consultant","Work phone","Reportees + My Data","My data"
Employee,"External Consultant",Extension,"All data","My data"
Employee,"External Consultant","Other Email","My data","My data"
Employee,"External Consultant","Birth Date","My data","No data"
Employee,"External Consultant","Mobile Phone","All data","My data"
Employee,"External Consultant",Interests,"Reportees + My Data","My data"
Employee,"External Consultant","Previous Company Name","Reportees + My Data","No data"
Employee,"External Consultant","Job Title","Reportees + My Data","My data"
Employee,"External Consultant","From Date","Reportees + My Data","No data"
Employee,"External Consultant","Job Description","Reportees + My Data","My data"
Employee,"External Consultant","To Date","Reportees + My Data","No data"
Employee,"External Consultant","Permanent Address","All data","No data"
Employee,"External Consultant","School Name","Reportees + My Data","No data"
Employee,"External Consultant",Degree/Diploma,"All data","My data"
Employee,"External Consultant","Field(s) of Study","Reportees + My Data","My data"
Employee,"External Consultant","Additional Notes","Reportees + My Data","My data"
Employee,"External Consultant","Date of Completion","All data","My data"
Employee,"External Consultant",Tags,"All data","My data"
Employee,"External Consultant",Name,"My data","My data"
Employee,"External Consultant",Relationship,"My data","My data"
Employee,"External Consultant","Date of birth","My data","My data"
Employee,"External Consultant","Job Description","All data","My data"
Employee,"External Consultant","Ask me about/Expertise","Reportees + My Data","My data"
Employee,"External Consultant",AboutMe,"Reportees + My Data","My data"
Employee,"External Consultant",Gender,"Reportees + My Data","No data"
Employee,"External Consultant","Blood group","Reportees + My Data","No data"
Employee,"External Consultant","Bank A/c number","My data","No data"
Employee,"External Consultant","Employee type","My data","No data"
Employee,"External Consultant","Employee status","My data","No data"
Employee,"External Consultant","Source of hire","All data","No data"
Employee,"External Consultant","Marital status","My data","My data"
Employee,"External Consultant","Added By","All data","No data"
Employee,"External Consultant","Added time","All data","No data"
Employee,"External Consultant","Modified By","Reportees + My Data","No data"
Employee,"External Consultant","Modified time","All data","No data"
Employee,"External Consultant","Secondary Reporting to","All data","No data"
Employee,"External Consultant","PAN card number","My data","No data"
Employee,"External Consultant","Aadhaar card number","My data","My data"
Employee,"External Consultant","Fathers Name","Reportees + My Data","No data"
Employee,"External Consultant","Mothers Name","Reportees + My Data","No data"
Employee,"External Consultant",Address,"Reportees + My Data","My data"
Employee,"External Consultant","Job Location","Reportees + My Data","My data"
Employee,"External Consultant",Location,"Reportees + My Data","My data"
Employee,"External Consultant","Date of Joining","Reportees + My Data","No data"
Employee,"External Consultant","Total Marks / CGPA","Reportees + My Data","No data"
Employee,"External Consultant","Marks Obtained / CGPA","Reportees + My Data","My data"
Employee,"External Consultant","% of Marks Obtained","Reportees + My Data","No data"
Employee,"External Consultant","Final Marksheet Available","Reportees + My Data","My data"
Employee,"External Consultant","Degree Certificate Available","Reportees + My Data","My data"
Employee,"External Consultant","Degree / Course","Reportees + My Data","No data"
Employee,"External Consultant","Date of Completion","Reportees + My Data","No data"
Employee,"External Consultant",Gender,"My data","My data"
Employee,"External Consultant",Dependent,"My data","My data"
Employee,"External Consultant","Include in Mediclaim","My data","My data"
Employee,"External Consultant","Contact No","My data","My data"
Employee,"External Consultant","Ref. Contact Email","My data","My data"
Employee,"External Consultant","Current Address","Reportees + My Data","My data"
Employee,"External Consultant","Emergency Contact Name","Reportees + My Data","My data"
Employee,"External Consultant","EC Gender","Reportees + My Data","My data"
Employee,"External Consultant","Mobile No of EC","Reportees + My Data","My data"
Employee,"External Consultant","Email ID of EC","Reportees + My Data","My data"
Employee,"External Consultant","Address of EC","Reportees + My Data","My data"
Employee,"External Consultant","Bank Name","My data","No data"
Employee,"External Consultant","Bank Branch Name","My data","No data"
Employee,"External Consultant","IFS Code","My data","No data"
Employee,"External Consultant","Name in Bank Account","My data","No data"
Employee,"External Consultant","Course / Certification","Reportees + My Data","No data"
Employee,"External Consultant",Company,"All data","No data"
Employee,"External Consultant","Business Unit","All data","No data"
Employee,"External Consultant",Division,"All data","No data"
Department,"Team member","Department Name","All data","No data"
Department,"Team member","Mail Alias","All data","No data"
Department,"Team member","Department Lead","All data","No data"
Department,"Team member","Parent Department","All data","No data"
Department,"Team member","Added By","All data","No data"
Department,"Team member","Added time","All data","No data"
Department,"Team member","Modified By","All data","No data"
Department,"Team member","Modified time","All data","No data"
Department,Manager,"Department Name","All data","No data"
Department,Manager,"Mail Alias","All data","No data"
Department,Manager,"Department Lead","All data","No data"
Department,Manager,"Parent Department","All data","No data"
Department,Manager,"Added By","All data","No data"
Department,Manager,"Added time","All data","No data"
Department,Manager,"Modified By","All data","No data"
Department,Manager,"Modified time","All data","No data"
Department,Director,"Department Name","All data","No data"
Department,Director,"Mail Alias","All data","No data"
Department,Director,"Department Lead","All data","No data"
Department,Director,"Parent Department","All data","No data"
Department,Director,"Added By","All data","No data"
Department,Director,"Added time","All data","No data"
Department,Director,"Modified By","All data","No data"
Department,Director,"Modified time","All data","No data"
Department,"Team Incharge","Department Name","All data","No data"
Department,"Team Incharge","Mail Alias","All data","No data"
Department,"Team Incharge","Department Lead","All data","No data"
Department,"Team Incharge","Parent Department","All data","No data"
Department,"Team Incharge","Added By","All data","No data"
Department,"Team Incharge","Added time","All data","No data"
Department,"Team Incharge","Modified By","All data","No data"
Department,"Team Incharge","Modified time","All data","No data"
Department,HR,"Department Name","All data","No data"
Department,HR,"Mail Alias","All data","No data"
Department,HR,"Department Lead","All data","No data"
Department,HR,"Parent Department","All data","No data"
Department,HR,"Added By","All data","No data"
Department,HR,"Added time","All data","No data"
Department,HR,"Modified By","All data","No data"
Department,HR,"Modified time","All data","No data"
Department,"External Consultant","Department Name","All data","No data"
Department,"External Consultant","Mail Alias","All data","No data"
Department,"External Consultant","Department Lead","All data","No data"
Department,"External Consultant","Parent Department","All data","No data"
Department,"External Consultant","Added By","All data","No data"
Department,"External Consultant","Added time","All data","No data"
Department,"External Consultant","Modified By","All data","No data"
Department,"External Consultant","Modified time","All data","No data"
Designation,"Team member","Designation Name","All data","No data"
Designation,"Team member","Mail Alias","All data","No data"
Designation,"Team member","Added By","All data","No data"
Designation,"Team member","Added time","All data","No data"
Designation,"Team member","Modified By","All data","No data"
Designation,"Team member","Modified time","All data","No data"
Designation,Manager,"Designation Name","All data","No data"
Designation,Manager,"Mail Alias","All data","No data"
Designation,Manager,"Added By","All data","No data"
Designation,Manager,"Added time","All data","No data"
Designation,Manager,"Modified By","All data","No data"
Designation,Manager,"Modified time","All data","No data"
Designation,Director,"Designation Name","All data","No data"
Designation,Director,"Mail Alias","All data","No data"
Designation,Director,"Added By","All data","No data"
Designation,Director,"Added time","All data","No data"
Designation,Director,"Modified By","All data","No data"
Designation,Director,"Modified time","All data","No data"
Designation,"Team Incharge","Designation Name","All data","No data"
Designation,"Team Incharge","Mail Alias","All data","No data"
Designation,"Team Incharge","Added By","All data","No data"
Designation,"Team Incharge","Added time","All data","No data"
